Dlg1,3362.2,3477.5,4108,4063.1,4372.8,4787.8,4820.9,5289.3,4395.2,4641.7,3543,2581.2,2645.6,2946.8,2739.2,3167.1,3504.7,4116.6,4896.7,4503.5,4166.4,3559,2035.4,2333.9
Canx,80219.8,76759.3,80695.2,81615.3,79208.7,77041.1,89383.5,76026.4,75365.9,87122.8,84738.4,97603.1,83920.3,81640.9,77938.7,82178.3,96304.5,88034,88798.5,84276.6,83673.3,78638,82441.6,97413.5
Psma1,54980,64465.3,58546.9,59638.7,58150.6,71529.9,71424.4,56673.5,66686.9,63819.8,62379.3,56591.8,55079.7,63832.2,65331.7,62279.5,63602.2,63738,65125.3,65722.5,59043.9,57670.5,68707.7,62651.6
Golm1,328.3,329.4,459.5,386.1,331,399.3,365.9,274.1,326.1,371.9,331.5,333.8,340.4,400.8,336.1,330.6,331.6,330.6,347.9,329.9,310.9,358.3,334.3,337.5
Gps1,11603,11831.2,12013,10920.4,10951,11304.8,11717.9,11029.4,11449.9,10908.8,11150,11402.6,10477.5,11491.1,10474,10032.6,11504.6,11756,11881.2,11274.1,10961.9,10001.7,10093.6,9793.3
LOC100044627|LOC100862455|Rpl23,199977.6,208827.5,222962.2,198772.7,205494.5,223042.4,188183.5,195054.9,213968.7,190867.5,214439.1,191714.2,210875.8,208612.3,237387.2,188366.8,196427.8,200816.4,213489.1,196131.8,195351.5,226449.1,222164,220554.1
Ctbp1,3894.4,3697.4,4568.4,4042.2,5888.1,3890.9,3853.5,4276,4564.1,4318.4,4061.3,3767.9,3874.8,3381.8,2060.8,3604,3862.8,4794.9,3866.2,3556.1,4444.5,4857.4,3094.9,2341.1
Huwe1,7808.8,6096.5,9254.8,6746.8,9799.3,7179.6,6476,8792.2,6120.4,8456.3,6866.5,6068,5089.5,5479.3,3930.1,4615.1,5945.4,6365,7228,6483.5,6900.1,6613.1,2832.3,3459.7
Cdv3,23200.9,27271,23943.9,21241.4,23542.7,19106.9,21700.4,25733.5,24381.3,28644.1,25511.3,22536.6,19737.9,17347.5,13102.4,16679.1,18724.6,16867.5,17262.8,20594.2,21720,30646.1,21046.6,18862.1
Copa,25064.7,24524,28173.8,27685.2,27545.8,24139.7,24885.1,26168.6,23490.4,26355.3,23144.2,23320.7,26474.3,25112.4,23500.8,23084.2,28656.9,27494.6,29354.9,24698.2,23675.6,21377.7,11428.9,17644.1
Anapc2,3700.9,3760.9,4258.2,3399.1,4507.7,2976.7,4566.8,3900.5,4919.7,4626.7,3721.9,3388.7,3708.6,2210.2,2391,2948.6,3829.2,4472.4,5352.6,3970.7,3701.9,2704.8,1272.7,1031.2
Tug1,3700.3,4364.1,5192.4,4243.9,4936.4,5439.6,4907.1,5084,3562.5,5079,4065.9,3482.1,3066.2,3772.1,3461.5,3258.2,3711.4,3605.6,4595.4,3509.2,3185.9,4214.6,2863.6,2347
Cox18,4049.1,3279.9,4014.9,4268.5,3623.4,2801.8,3476.4,3067.4,3903.4,3441.7,3656.6,3808.4,3898.7,3664.9,3287.4,3485.6,4521.3,4365,4085.9,3112.7,3461.4,2799.3,2377.1,2952.4
Arfgef1,7941,9674.9,8426.1,8835.8,12371.8,10017.2,9058.1,10645.5,10285.4,10681.1,10247.5,8135,7653.4,6778,6524.2,7457.8,8017.2,7737,8032,8602.7,7948,10048.7,7822.2,6943.5
Zranb1,3988.6,4170.1,4316.6,4158.3,5324.1,6191.4,4033.8,6566.4,4601,3975,3512.1,3316.7,3792.3,4816,5008.1,3234.8,3602.9,4315.7,5063.7,5312.4,5234.2,7407.7,3384.9,4691.2
Ddx24,2737.6,2431.6,2987.7,3443.7,3374.2,2333.6,2458.3,2371,3709.1,2890.9,3258.8,2804.6,2745.7,2685.9,2e3,2792,3836.6,2383,2768.7,2379.1,2698.3,2347.2,1793.8,1737.3
Tmem129,2631.2,2681.7,2174.8,2481.8,3253,2263.9,2431.1,2382.9,3006.2,2824,2545.3,2489.9,2812.3,2362.4,2605.5,2787.3,3541.1,3174.9,2918,3082.6,3097.9,2258.4,1909.2,2204.9
Rps27rt|Rps27,106889.5,134361.6,112067.1,115156.5,133661.4,181433.2,124868.2,147909.4,162236.3,128690.6,151919.5,119593.6,116258.7,115920.7,156981,116460.4,118359.1,128113.7,116987.8,125638.7,134029.5,193860.6,199118.5,163986.2
Rnf220,1080.5,874.7,1079.5,1076.2,1004.5,1404.3,1400.7,1375.4,953.2,1081,779.5,1111.5,1089,964.8,1076.3,1085.2,1088.2,1080.2,1081,1079.6,1044.7,1092.5,1066.9,849.8
Sap30l,4430.9,4639.6,4436.6,4336.2,4681,4671.7,5352.1,5292.1,6199.5,5603.3,5429.9,4965.1,5020.7,4344.9,3988.4,5003.9,5254.5,6081.1,5728.3,5883.7,6015.3,6247.6,7065.7,5255.8
Mad2l1bp,1158.5,1294.1,1725.8,1172.1,1092.9,1011.2,1460.6,1143.7,1249.2,1261.8,1359.4,1052.3,1221.3,1256.1,1336.9,1140.2,1198,1038.8,1449.2,902.8,1164.7,1352.2,665.3,720.4
Naa60,7815.5,7183.4,6991.9,5541.4,6554.4,4445.3,6043.3,6383,7386.3,8739.7,7655.1,7145.7,7891.9,6529.7,4624.7,4976.6,5832,6369.2,6746.9,6989.9,7270.5,7736.7,4732.8,4107.9
Vta1,2962.7,3045.3,3507.1,3063,3270.2,3276.4,3364.9,2619.9,3868.5,3391.4,2953.6,2835.7,3020.2,3493.8,3177.9,2831.3,3829.7,3830.1,3636.4,3492.1,3545.2,2430.1,2965.7,3110.1
Rrn3,759.2,870.8,832.3,889.8,815.1,621.2,689,980,907.8,1203,1230.3,1013.1,766.2,642.6,542.5,694.9,1044.5,841.5,614.3,953.2,1050.2,1205.8,901,777.4
Apoa1bp,16694.9,18235.4,15675,14344.5,14025.3,14174.3,16261.1,12670.5,15283.1,15733.4,15037.7,16313.1,15863.9,14142.8,11820,14183.2,13857.8,15532.6,14864.7,14082.5,13415.3,11416.4,15608.6,13202.9
Cpsf7,2751.2,2535.8,3382.8,3063.6,3486.9,3198.7,2442.9,3504.7,2333.8,2516.1,3086.1,2081.1,2312,2611.4,2102.8,2618.4,2297.3,3323,3143.6,2417.8,2598,2626.5,1097.1,1332.5
Gm8069|Tomm5,5906.5,5972.9,6280.9,5302.2,6196.5,8098.7,4808.6,4550.9,7197.7,6200.5,8394.5,6407.6,5976,6374.9,5796.8,5306.9,5815.4,5961.2,4730.5,5013.7,5681.6,7470,8821.5,7934.4
Rab7,31165.4,31420.6,32147.2,30581.4,31964.6,27057.2,30357.9,32512.6,29641.7,33946.7,32825.8,30695,30687.9,29431.6,26596.4,28333.5,28756.2,30971.7,33239.4,30780.9,28887.4,31462,24626.3,26394
Ddb1,11474.5,9608.2,10917.2,8857.1,10390.7,7844.9,9185.8,10612.1,8812.6,11683.3,9600.9,9597.2,9187.2,7449.7,5854.5,7591.5,7549.4,8190.4,9098.6,8401.3,8698.5,9274,4578.9,5343.2
Pfdn5,35437.2,40774.5,33508.5,29384.5,28014.6,36428.4,35928.5,32373.1,34403.2,33460.6,36328.7,37037.5,37963,33601.5,39907.3,31076.5,28872,26990.7,29508.9,29745.3,30354,32725.1,43777,37202.9
Rfk,8326.5,8015.7,7780.1,8435.9,8093.1,7301.2,7768,8123.1,8385.3,8119.8,7681.8,9390.3,8547.4,8369.3,8025.4,7662.2,7967.9,7531.5,8249.8,7483.6,7964.8,7952.5,7983.4,8983.5
Txndc12,7159.7,7453.1,7932.4,7010.1,6658.9,6204.1,7467.9,6544.8,7031.2,7209.8,7274,7751.3,7944.2,7580.9,8233.6,8096,7879.4,6761.1,7786.2,7162.8,6279.5,6347.8,7440.7,8408.4
Rbm42,2478.8,2364.9,2130.8,2126.8,2933,2018.2,2362.2,1904,2401.3,2302.7,2005.9,2251.7,2455.5,1727.3,1418.3,2207.3,2643.7,2673,2046.2,1912.3,1898.5,1681.1,1072.4,1072.1
Psmc5,17746.1,18873.6,18836.5,16639.7,17925.8,17276.2,17067.8,15333,15909.5,16919.3,15494.8,17123.6,19387.2,18313,16274.1,14860,16610,17239.5,20665.2,16341.3,15343.1,14091.1,13523.5,16139.1
Tmem165,3081.4,3338.9,3724.4,3826.6,3631.1,3449.3,3618.8,2795.1,3445.6,3582.2,4022.7,4290.2,3183.1,3699.8,3483.6,3842,5064.2,4466.5,3584,3282.9,2719,2913.8,3704,4006.7
Aup1,12085.1,12254.1,11577.6,9724.6,12384.9,9207.4,11178.2,10772.1,11081.7,11796.9,10601.9,11102.6,10628.5,9046.9,7223.9,8500.7,9131.7,10049.4,10061.8,9611.8,8788.1,9473.2,7930.8,6525.8
Hdac5,928.8,825.5,1107.8,943.3,1108,896.6,655.6,670.5,532.8,476.9,483.3,705.3,564.3,715.3,569,566.4,725.7,793.8,541.1,485.8,485.6,488.1,491.9,482.9
Pfdn6,12692.2,13060.7,13252.5,11834,13573,13184.6,11316.3,12009,13147.2,11789.3,12784.8,12554.8,14242.8,13534.3,11462.5,11660.3,11625.1,11951.3,12751.3,12097,13072.5,12375.7,14790.6,14159.1
Dscr3,3987,4005.1,4141,4324,4343.6,4136.1,4148.1,3876.6,3646.9,3586.2,3846.6,4185.3,3825.1,4064.1,4185.6,4882.6,4617.6,3887.9,4378.8,3970.7,3389.7,3393.5,4204,3588.5
Cic,355,316.6,388.7,374.2,583.3,369.8,308.3,370.7,311.4,284.7,291.6,311.6,314.1,270.3,316.3,302.8,415.3,324.4,319.2,301.2,314.8,267.7,225.8,146.3
Riok3,16321,15788.7,15997.1,18383.3,16956.4,17853.7,18002.1,18838.9,18284.2,18172.6,18388.4,17476.9,17942.2,19087.5,18609,18216.2,17589.1,16865.4,16693.8,17967.3,17285,19672.9,19719,19621.7
Dctn5,3977.2,4303.8,3882.1,3872.4,2933.8,3700.8,4190.5,2937.8,3501.7,3739.4,3616.3,3702.6,4300,4688.2,4832.4,3728.5,4633.2,4285.6,4553.5,3047.2,3531.9,1863.6,2330.8,3787.8
Rragc,8465.3,8158.3,7745.1,7098.3,7743.6,6643.1,7805.8,7936.6,8648.4,10045.1,8010.6,7854.7,7995.6,7659.1,6031.8,6434.9,7330.4,8484.1,8440.6,8904.9,8343.6,8029,6366.5,6106.7
Tbl3,1406.6,1529.6,1603.9,1495.4,1748.8,1047.1,1387.9,1137.6,1187.6,1296.9,1276.5,1742.2,1224.3,1222.7,1126.3,1365.9,1330.3,1143.2,1562.2,1102.6,1223.6,857.7,1036.9,709.8
Hp1bp3,8943.3,7946.4,9578.7,9657.6,10976.2,9091.5,10346.1,10331.1,9871.9,9881.2,8952.7,6857.3,7981.3,8086.3,7884.5,9047.5,9350.8,9115.8,9734.3,10378,8823.8,10357.2,5727.7,5098.1
BC031181,14185.1,16681.3,14157.3,14251.4,13317.6,16289.2,13613.2,12010.4,14364.9,14237.8,14039.3,14287.1,15149.6,16460,13512.7,13309.9,13334.8,13947.4,14669.1,14172.5,12916.5,16352.1,18273.4,17879.8
Abhd17a,8447,7636,8428.7,6214.7,6853,5672.4,8224.1,6989.4,9393.8,9188.4,8721,8733.6,8286.2,6982.8,4967.9,6262.7,6735.3,7298.5,7954.6,7877.6,8175.4,7022.7,9718,7355.8
Polr2f,10072.9,10578.1,10591.4,10130.4,10200.4,11255.7,9838.9,9022.2,11464.1,9943.9,10715.5,9857.4,9961,9098.2,10766.3,8683.9,9553,10096.3,9377.9,9162.7,9193.1,9096.5,11378.9,10997.1
Snapin,2133,2227.4,2379.7,2008.9,2169.2,2980.9,2766.2,2332.8,2152.1,2294.9,2147.2,1936.5,2050,2186.9,2972.7,1564.3,2279.3,2369.7,3121.3,2111.1,2217.4,1558.5,1948.2,1551.9
Gbf1,2897.5,2707.7,2968.3,3299.2,4066.8,2585.5,2716.4,2670.8,2009.5,2451.9,2352.6,3080.6,3035.3,3015.8,2221,2779.9,3404.3,2922.6,3099.9,2214.5,2496.5,1924.7,2392.5,2399.9
Atox1,43022.2,45150.9,46247,38893.8,41827.7,42758,39651,38245.3,40406.1,39787.9,39288.1,40304.5,39415.3,43029.7,44260.2,35361.4,32427.1,40322.2,38219.9,35905.4,37159.5,31591.5,39646.1,38369.9
Zbed6|Zc3h11a,21289.3,19772.4,23085.6,25775.3,28082.9,29186.6,19430.8,36521.8,23384.9,21810.9,23913.6,16917.8,15846.3,19083.8,17533,19405.8,19087.4,23061.1,24318.6,24103.1,25867.9,29220.4,14351.4,15780.6
Ube2r2,11576.9,11423,11833.6,11588.7,13247.8,12478.4,12430.6,13814.7,11215.1,12001.4,11595.3,12208.7,12841.4,10866.2,9424.1,10323.2,10225.7,11731.3,12372.4,12235.2,11978.1,13663.6,10111.9,8472
Itch,8212.1,8449.4,9189.4,8045.7,9047.7,8677.1,8082,9553.3,8397.8,10324.8,8903.4,7712.9,7666.6,7550.5,9155.2,6998.1,7708.2,8019.7,7749.5,8932.5,8935.1,9642.3,7039.3,8537.8
Ncl,18716.4,19446.6,18361.4,16881.2,20658.9,19220.8,18402,23648.5,22162.4,21912.7,24786.6,20402.5,20340.3,20270.3,17667.3,15565.2,16843.9,18208.3,19077.8,20748.8,23960.8,34453.3,21275.4,19852.6
Aldh3a2,35777.2,33258.8,26819.5,21942.3,21632.3,20623.4,29567.4,30285.6,37413.4,36899.2,34761.1,30129.8,28573.8,29862,24205.9,28776.1,21459.8,30596.4,26673.3,33276.2,30959.1,32365.4,25271.6,23119.3
Pnliprp1,68.7,69.5,67.6,69.2,66.9,68.9,76.5,68.2,70.2,68.9,69.7,70.8,70.2,69.6,4092,70,68,69.7,68.9,69.5,70.8,73.9,73.4,72.4
Actg1,92164.7,42731.3,35553,55255.7,50689,31002.5,36892.5,29971,40891.7,42222.3,66963.3,129282.8,77498,40959.6,23021.9,43999,93558.3,48465.7,37214.5,35328.8,38362.4,34838.1,74493.4,62806.5
Sumo2,112973.2,113736.9,109670.9,130104.4,114862.6,128841.4,110034.8,110191.3,116077.5,109969.9,122108.7,122364.1,122440,121270,125555.2,122449.4,120346.9,118356.4,108144.4,111198.6,118157.2,137432.4,141202.9,141638.8
Vps35,29759.9,34443.2,29176.1,31003.1,26705.3,35348.1,38632.8,30185.6,35140.8,39891,34911,34459.9,32997.9,36376.2,38144.7,36221.5,34593.1,34628.8,34845.4,37255.4,36818,41904.5,55420.4,43791.7
Cct8,23458.3,26364,21427.7,19936.1,18349.5,20786.8,22073.1,21764.1,22212.7,20131.6,23302,22500.6,26958.1,25786,24726.2,21862.3,21731,21666.4,23511.5,21903.5,22671.6,24172.9,26374.2,24469.6
Pgc,73.5,71.4,73.2,74,72.6,73.9,76.6,74.5,76.2,72.8,75.7,82,76.7,76,77.9,76.1,75.8,81,77.3,75.9,77.4,78.2,79.7,81.6
Ganab,6181.4,5936,7251.4,5571.7,7307.2,4530.9,4975.5,6300.9,4206.6,5742.6,4526.7,5188.5,5141.5,4461.8,3255.8,4595.7,5625.8,5214.3,5954.1,5033.6,5138,4534.8,2421.4,2184.2
Gm12663|Ublcp1,8186.1,7360.5,8497.7,8250.4,7668.3,7997.5,7779.8,6733,9093.7,9720,10120.7,8916,7715.9,8772.3,8076.3,7940.7,9460.3,7763.5,7854,8369.5,8068.1,11614.9,12516.3,11148
Rnf34,2003.8,2085.5,2303.5,1785.6,1826.7,1984.3,2002.3,1836.7,1906.4,2280.9,2179.2,2015.6,2011.4,2329.9,2650,1996.4,2319,2506.7,2044.7,2049.9,2019.6,2001.6,2033.2,2635.7
Rbck1,1794.6,1589.3,1603.4,1613.4,1566.9,1490.9,1707.4,1735.1,1673.6,2048.8,1805.7,1723.6,1742,1385.1,992.2,1357,1543.6,1471.8,1584.3,1613.6,1683.7,1775.1,1646.1,996.6
Pnpo,25045.5,22744.4,25802.1,22396.4,20739.8,19035.2,24151.2,20747.1,23147.7,28030.2,21916.6,24335.3,25068,21297.9,18125.1,23358.5,24923.6,22856,26719.8,23113.5,24452.4,20155.5,18442.5,18409.3
Gm2444|Dazap2,41285.8,41704.7,45942.5,43944,46115,46874.4,51438.5,48132.6,48404.6,46231.2,43597.3,36750.7,37394.5,41564.1,45794.2,46753.5,48549.1,53177.4,47796.3,52148,46945,40542.3,34021,36845.4
Wbp11,2889,2672.3,2679.3,2711.3,2661.3,2576.5,3167.9,2825.8,3600.5,3286.3,2915.9,3251.4,2939.2,2728.9,2014.5,3340.8,3472.5,3276.1,3308,3274.3,3536.1,2889.4,1801.4,2090.7
Slc16a1,26388.5,27430.9,29523.8,27692.8,28394.2,21880.4,21998.4,15864.2,13768.3,16489.7,15710.4,25442.4,25331.9,22487.4,21207.3,27433.3,31505.9,23568.8,17491.3,13688.9,14958.4,12318.3,13939.5,18737.3
Cx3cl1,181.3,177.8,179.1,181.2,166.2,174.5,183.3,173.3,184.2,179.3,177.8,185.8,183.9,183,190.4,180.9,177.4,182.3,194.3,180.2,182.9,184.8,193.3,196
Plat,76.7,83.9,106.4,83,74.4,78.2,80.4,75.6,81.8,78.7,79.5,121.2,80.3,86,92.3,79.6,78.8,82.5,77.8,79.3,82,83.7,89.8,95.7
Uhrf1,82.1,87.7,81.8,82.4,81.4,84.9,85.5,83,88.9,84,85.9,87.2,88,93,87.9,85.4,85.2,85.8,87,85.6,87.2,87.8,91.1,90
Atp6v1b2,3502.2,4310.5,4873.6,4003.3,4329.4,3809.4,4021.4,4058,3708.4,3369.3,3914.8,3012.9,3079.9,3681.5,3241.3,2951.1,3779.8,4152.2,4626.1,3772.7,2915.4,2947,2240.8,2362.2
Cct7,18866.4,20181.6,18480.9,13788.8,15653.9,14316,15540.7,13421.7,13764.8,15660.8,15986.6,18639.4,21923.5,18129.7,17081.2,15123.5,15809.5,14724.7,18460.8,13513.3,14048.8,14232.6,17152.2,16428.2
Anxa6,6627.3,6050,6763.7,5129.8,5819.2,5031.1,5540.8,5281.3,5251.3,6364.4,5689.3,5898.7,5585.3,5730.7,4413.2,4316.3,4889.2,5279.4,5069.8,5198,5418,4310.6,2621.8,2804.3
Nptn,12258.5,10992.3,11715.7,10950.8,9226.5,11182.4,11924.5,12014.4,12183.8,13825.1,15133,12813.9,13890.5,13260.1,13035.4,11414.6,12533.1,10910.6,13227.9,13577.8,14387.6,15476.6,14011.9,16247.6
Scd2,761.6,813.4,594.8,633.1,881.2,466.5,530.8,488,315.7,618.4,434.8,736.6,1075.5,576.5,336,509.2,584.7,583.3,492.2,433.7,556.2,536.7,421,423.5
Csnk1d|Slc38a10,3991.7,3994.9,4400,3357.9,4194.9,2716.2,3511.3,3652.7,3296.8,3718.8,2893.4,3505.6,3492.9,3925.4,2604.9,2764.9,3777.5,3329.6,3406.5,3270.7,3281.2,3927.8,2286.4,2238
Atp6v1h,14629.6,16862.1,15946.8,15337.6,20272.8,23549.5,17575.9,15835,18880.8,19653.4,18583,16762.5,19093.4,19909.5,16138,15118.3,17395.6,14147.1,16067.6,28793,16514.4,20525.9,21020.1,18146
Serp1,76017.3,86749.5,63771.4,62086.4,46708.4,47710.5,67794,46618.9,65201.4,70584.8,77427.6,84098.6,86240,79899.1,72930.6,66083.9,80050.7,66417.1,73403.1,53040.6,59518.4,40507.9,88732.2,89147.5
Lbr,5211.3,4690.5,4802.4,4315.9,4005.2,3489.6,3932.8,3688.3,4627.1,5275.3,5305.1,4382.8,5370,5264.4,4078.8,4031.4,4274.5,4570,3450.1,3834,4760.7,4551.4,3658.4,4189.5
Orc5,3365.4,2913.3,2800.6,3104.3,3150.6,3097.7,2825.6,3189.4,3178.6,2907.7,3145.4,2910.8,3123.5,3213.1,3282,3120,3663.3,3318.7,3317.3,3076.1,3330.2,3381.1,3325.2,3664.7
Psmd2,23173.6,24570,24983.3,23609.6,26749.6,24810.8,23626.5,24919.6,21698,24325,18937.1,19727.1,20692.3,20737.8,17832.8,20866.3,22116.6,24495.3,26485.2,21260.5,22239,21279.7,15171.3,15857.5
Agtr2,78.4,77.6,74.6,75.4,76,77.8,81.9,78.1,82.1,80.1,80.4,84.6,82,80.1,84.4,80.8,79.1,82,77.9,80.2,82.7,84.7,87.3,90.6
Dusp6,3435.6,3261.5,3014.3,3977.1,3066.8,2047.7,2558.5,3007.8,2091.5,4662.4,4407.7,2781.6,2302.3,3394.2,2359.6,3985.7,3517.6,3862.7,2997.6,2595.4,3690.9,2915.3,4026.6,1752.5
Prl3b1,75.3,75.5,73.6,72.2,73.4,76.5,78.8,73.7,79,76.9,77.1,80.1,79.9,77.4,82.7,77.9,76.7,78.4,75.4,77.9,81.9,80.9,84.6,87.5
Npm1,33744.2,35715.3,31213.3,35658.5,33448.8,39835.4,42381.8,39363.4,46125.5,44063.2,51653.6,38394.2,41371.2,39224.9,49400.8,38794.6,44673,36068.3,40930.3,44797.9,47201.9,63577.3,56734.1,51975.6
Elovl5,113649.3,96143.6,114943.6,96965.7,131010.7,106502.6,92518.8,96448.5,73354.9,64549.6,53996.2,61128.5,68057.4,96792.9,82124.2,115875.5,79711.1,117621.8,71696.1,93691.9,84220.7,42944.8,28026.9,30679.2
Dync1i2,6481.8,6551.1,7427.2,6392.6,6643.7,7650.6,7045.2,6579.4,6740.4,6178.1,6441.3,6369,7282.9,7709.3,7550.9,7041.3,7299.7,7061,7499.4,7334.1,6878.3,5686,6083.5,6758
Mlst8,98.1,91.8,96.6,95,104.2,96.4,101.9,99.6,98.7,97.6,114.5,100.4,99.3,106.3,103.2,113.6,96.6,98.4,99.7,96.1,96.3,102.1,107.6,100.8
Syt4,108.8,111.4,113.2,101.3,112.8,104.6,116.4,103.9,120.5,115.3,117.8,119.2,120.7,118.4,124.3,115.8,113.5,118.1,103.3,117.6,120.6,125.6,133.9,131.2
Ldhc,94.9,64.2,68.3,63.1,63.2,64.1,65.2,63.5,67.1,61.8,69.6,70.9,65.3,65,67,101.7,65.1,64.9,64,65.1,63.7,66.5,67.2,66.9
Prl3d1,111.6,125.2,119.6,124.2,119,124.9,120.6,121.6,128.5,125.3,124.6,130.4,126.5,120,135.7,120.7,115.1,125.1,122.9,125.1,124.3,134.7,136.6,149.6
Stmn1,2235.6,2069.2,2372.7,2924.8,2393.7,2102.5,2354,2420.8,2189.8,2602.4,2719.2,2404.8,2674.8,2423.4,1941.2,1821.1,2771.9,3017.8,2847.5,2299.4,2254.4,1820.9,2148.5,2418.8
Rasa3,394.4,305.1,426.9,391.4,400.2,431.6,610.9,686.8,579.5,588.3,422,377.4,411.5,344.8,414.8,331.1,538.8,464.1,573.5,593.6,440.1,414.2,226.5,274.8
Gm15210|Impdh2,5522.1,6074.8,5414.9,5399.3,6135.1,4334.5,5464.6,4843.9,6387,5913.9,7063,6629,6976.1,5722.1,3972.5,4813.1,5104.3,4657.6,5121.9,4159.9,4015.2,4622.9,4575.5,4032.5
Def8,372.8,352.4,454.1,389.6,561.8,336.3,327.2,319.7,303,319.4,320.8,397.6,350.1,323.3,236.3,322.2,327.1,325,323.2,324.5,325.3,331.2,212.7,210.7
Kitl,830.6,675.7,412.4,765.4,513.9,597.8,561.6,506.4,954.5,1031,1110.2,536.5,925.9,897.3,454.1,843.4,794.5,774,723.6,985.6,891.6,967.7,1168.8,1540.5
Emb,51.8,51.3,49.9,51.4,49.1,51.2,52.1,51.3,52.1,51.2,51.8,52.7,52.3,51.8,53.6,51.8,51.6,51.9,51.3,51.6,52.7,53,53.5,53.8
